70	130	0.0216765453006
70	133	256.0
70	134	256.0
70	142	256.0
70	146	256.0
70	147	256.0
70	148	256.0
70	150	0.0216765453006
70	155	0.0216765453006
70	159	0.0216765453006
70	160	0.0216765453006
70	161	256.0
70	163	0.0216765453006
70	166	256.0
70	169	0.0216765453006
70	176	0.0216765453006
70	177	256.0
70	179	256.0
70	180	256.0
70	183	0.0216765453006
70	185	256.0
70	186	256.0
70	187	256.0
70	188	256.0
70	193	256.0
70	196	256.0
70	197	256.0
70	200	256.0
70	201	256.0
70	202	256.0
70	203	256.0
70	208	256.0
70	209	256.0
70	211	256.0
70	212	256.0
70	215	0.0216765453006
70	218	256.0
70	219	256.0
70	223	256.0
70	224	256.0
70	225	256.0
70	226	256.0
70	231	256.0
70	232	256.0
70	237	256.0
70	238	256.0
70	239	256.0
70	241	256.0
70	242	256.0
70	243	0.0216765453006
70	246	0.0216765453006
70	247	256.0
70	249	256.0
70	251	0.0216765453006
70	252	0.0216765453006
70	254	256.0
70	255	0.0216765453006
71	1	256.0
71	2	256.0
71	4	256.0
71	5	256.0
71	9	256.0
71	10	0.0216765453006
71	14	256.0
71	16	256.0
71	17	0.0216765453006
71	20	256.0
71	23	256.0
71	26	256.0
71	31	256.0
71	33	256.0
71	35	256.0
71	36	0.0216765453006
71	37	256.0
71	42	0.0216765453006
71	46	256.0
71	49	0.0216765453006
71	50	256.0
71	53	256.0
71	54	256.0
71	55	256.0
71	57	256.0
71	58	256.0
71	60	256.0
71	61	256.0
71	65	256.0
71	72	256.0
71	73	256.0
71	74	256.0
71	78	256.0
71	80	256.0
71	82	0.0216765453006
71	83	256.0
71	85	256.0
71	87	256.0
71	88	256.0
71	89	256.0
71	90	256.0
71	91	256.0
71	92	256.0
71	96	256.0
71	98	256.0
71	99	256.0
71	100	256.0
71	104	0.0216765453006
71	105	256.0
71	107	256.0
71	109	256.0
71	113	256.0
71	114	256.0
71	115	256.0
71	116	256.0
71	119	0.0216765453006
71	120	256.0
71	121	256.0
71	122	256.0
71	128	256.0
71	132	256.0
71	133	0.0216765453006
71	136	256.0
71	141	0.0216765453006
71	142	0.0216765453006
71	144	256.0
71	147	256.0
71	148	0.0216765453006
71	151	256.0
71	152	0.0216765453006
71	155	256.0
71	156	256.0
71	157	0.0216765453006
71	159	0.0216765453006
71	160	256.0
71	161	0.0216765453006
71	169	256.0
71	170	256.0
71	171	256.0
71	174	256.0
71	175	256.0
71	177	0.0216765453006
71	178	256.0
71	180	256.0
71	181	256.0
71	182	0.0216765453006
71	183	256.0
71	185	256.0
71	188	0.0216765453006
71	197	256.0
71	198	256.0
71	199	256.0
71	200	0.0216765453006
71	203	256.0
71	204	0.0216765453006
71	206	256.0
71	207	256.0
71	208	256.0
71	209	0.0216765453006
71	212	256.0
71	213	256.0
71	216	0.0216765453006
71	217	256.0
71	218	256.0
71	219	256.0
71	220	256.0
71	223	256.0
71	224	0.0216765453006
71	227	256.0
71	228	256.0
71	230	256.0
71	233	0.0216765453006
71	234	256.0
71	237	256.0
71	238	0.0216765453006
71	239	256.0
71	240	0.0216765453006
71	241	0.0216765453006
71	245	256.0
71	246	256.0
71	247	256.0
71	248	256.0
71	251	256.0
71	252	256.0
71	253	0.0216765453006
71	254	0.0216765453006
72	3	256.0
72	4	256.0
72	8	256.0
72	9	256.0
72	11	256.0
72	14	256.0
72	18	256.0
72	20	256.0
72	21	0.0216765453006
72	22	256.0
72	23	0.0216765453006
72	26	256.0
72	34	256.0
72	35	0.0216765453006
72	36	0.0216765453006
72	39	256.0
72	43	256.0
72	44	256.0
72	45	256.0
72	46	256.0
72	47	256.0
72	51	256.0
72	52	256.0
72	54	0.0216765453006
72	59	0.0216765453006
72	60	0.0216765453006
72	67	256.0
72	69	256.0
72	72	256.0
72	76	256.0
72	78	0.0216765453006
72	86	256.0
72	88	256.0
72	90	256.0
72	91	256.0
72	94	256.0
72	95	256.0
72	97	256.0
72	98	256.0
72	100	0.0216765453006
72	101	256.0
72	106	256.0
72	108	256.0
72	109	256.0
72	110	256.0
72	111	0.0216765453006
72	113	256.0
72	114	256.0
72	116	256.0
72	117	256.0
72	118	256.0
72	120	256.0
72	123	256.0
72	127	256.0
72	129	0.0216765453006
72	131	256.0
72	138	0.0216765453006
72	141	256.0
72	143	256.0
72	144	256.0
72	145	256.0
72	149	256.0
72	152	256.0
72	153	0.0216765453006
72	159	256.0
72	160	256.0
72	161	0.0216765453006
72	162	256.0
72	164	256.0
72	166	0.0216765453006
72	171	256.0
72	172	0.0216765453006
72	173	256.0
72	174	0.0216765453006
72	175	0.0216765453006
72	176	256.0
72	178	256.0
72	179	256.0
72	182	0.0216765453006
72	192	256.0
72	193	256.0
72	195	0.0216765453006
72	196	256.0
72	197	0.0216765453006
72	199	256.0
72	202	256.0
72	203	256.0
72	206	256.0
72	209	0.0216765453006
72	212	0.0216765453006
72	215	256.0
72	216	256.0
72	217	256.0
72	218	256.0
72	219	256.0
72	220	256.0
72	222	256.0
72	225	256.0
72	226	256.0
72	227	0.0216765453006
72	229	0.0216765453006
72	232	256.0
72	234	256.0
72	239	256.0
72	244	256.0
72	246	256.0
72	248	256.0
72	250	256.0
72	252	0.0216765453006
73	0	256.0
73	1	256.0
73	4	256.0
73	5	256.0
73	6	256.0
73	9	0.0216765453006
73	14	256.0
73	16	256.0
73	19	256.0
73	21	256.0
73	22	256.0
73	26	256.0
73	27	256.0
73	28	256.0
73	30	256.0
73	31	256.0
73	32	256.0
73	35	256.0
73	37	256.0
73	39	256.0
73	42	256.0
73	43	0.0216765453006
73	46	256.0
73	48	0.0216765453006
73	49	0.0216765453006
73	52	256.0
73	53	0.0216765453006
73	54	256.0
73	55	256.0
73	60	0.0216765453006
73	63	0.0216765453006
73	68	0.0216765453006
73	69	256.0
73	70	256.0
73	72	256.0
73	75	256.0
73	77	256.0
73	79	256.0
73	80	256.0
73	83	256.0
73	84	256.0
73	91	256.0
73	93	256.0
73	94	256.0
73	96	0.0216765453006
73	98	256.0
73	99	0.0216765453006
73	100	0.0216765453006
73	102	0.0216765453006
73	105	0.0216765453006
73	106	256.0
73	109	256.0
73	111	256.0
73	113	256.0
73	117	256.0
73	120	0.0216765453006
73	122	256.0
73	130	256.0
73	131	256.0
73	132	256.0
73	133	256.0
73	134	256.0
73	135	256.0
73	136	256.0
73	141	0.0216765453006
73	142	256.0
73	143	0.0216765453006
73	146	0.0216765453006
73	147	256.0
73	149	0.0216765453006
73	153	256.0
73	154	0.0216765453006
73	161	256.0
73	163	256.0
73	167	0.0216765453006
73	172	256.0
73	175	256.0
73	176	256.0
73	177	256.0
73	178	0.0216765453006
73	181	0.0216765453006
73	182	256.0
73	184	256.0
73	190	0.0216765453006
73	191	256.0
73	193	0.0216765453006
73	195	0.0216765453006
73	200	0.0216765453006
73	202	256.0
73	203	256.0
73	205	0.0216765453006
73	209	256.0
73	210	256.0
73	211	0.0216765453006
73	213	0.0216765453006
73	215	256.0
73	216	0.0216765453006
73	217	0.0216765453006
73	218	256.0
73	220	256.0
73	224	0.0216765453006
73	225	0.0216765453006
73	226	256.0
73	229	0.0216765453006
73	231	0.0216765453006
73	234	0.0216765453006
73	235	256.0
73	237	256.0
73	239	256.0
73	241	256.0
73	242	256.0
73	243	256.0
73	246	0.0216765453006
73	251	0.0216765453006
73	253	0.0216765453006
73	254	256.0
73	255	256.0
74	1	256.0
74	5	256.0
74	6	256.0
74	13	256.0
74	14	256.0
74	15	256.0
74	18	256.0
74	27	256.0
74	28	256.0
74	29	256.0
74	30	256.0
74	31	0.0216765453006
74	36	256.0
74	37	256.0
74	38	256.0
74	39	256.0
74	41	256.0
74	45	256.0
74	46	256.0
74	47	0.0216765453006
74	48	256.0
74	50	256.0
74	53	256.0
74	55	256.0
74	56	256.0
74	60	256.0
74	63	256.0
74	64	0.0216765453006
74	65	0.0216765453006
74	66	256.0
74	68	256.0
74	74	256.0
74	76	256.0
74	85	256.0
74	86	256.0
74	91	256.0
74	92	256.0
74	97	256.0
74	98	256.0
74	99	256.0
74	100	256.0
74	102	256.0
74	103	256.0
74	106	256.0
74	108	0.0216765453006
74	109	256.0
74	113	256.0
74	119	256.0
74	122	256.0
74	126	256.0
74	127	256.0
74	128	0.0216765453006
74	129	256.0
74	133	0.0216765453006
74	134	256.0
74	140	256.0
74	141	0.0216765453006
74	142	256.0
74	144	256.0
74	145	256.0
74	147	256.0
74	152	0.0216765453006
74	153	256.0
74	154	256.0
74	157	0.0216765453006
74	158	0.0216765453006
74	159	0.0216765453006
74	160	256.0
74	161	256.0
74	164	256.0
74	167	0.0216765453006
74	168	256.0
74	169	0.0216765453006
74	173	256.0
74	175	256.0
74	176	256.0
74	177	256.0
74	179	0.0216765453006
74	181	256.0
74	188	256.0
74	189	256.0
74	192	0.0216765453006
74	194	0.0216765453006
74	196	0.0216765453006
74	197	256.0
74	198	256.0
74	202	256.0
74	203	256.0
74	204	256.0
74	205	256.0
74	208	256.0
74	213	0.0216765453006
74	214	256.0
74	215	0.0216765453006
74	220	256.0
74	221	256.0
74	222	256.0
74	223	256.0
74	226	0.0216765453006
74	227	256.0
74	233	0.0216765453006
74	236	256.0
74	239	256.0
74	242	256.0
74	243	256.0
74	244	256.0
74	245	256.0
74	248	256.0
74	249	256.0
74	254	256.0
75	3	256.0
75	4	256.0
75	5	256.0
75	10	256.0
75	12	256.0
75	13	256.0
75	17	0.0216765453006
75	18	0.0216765453006
75	19	0.0216765453006
75	20	256.0
75	22	256.0
75	23	256.0
75	26	256.0
75	31	256.0
75	32	0.0216765453006
75	34	256.0
75	35	256.0
75	36	256.0
75	38	0.0216765453006
75	41	0.0216765453006
75	42	256.0
75	43	256.0
75	45	256.0
75	46	0.0216765453006
75	48	256.0
75	50	256.0
75	51	256.0
75	54	0.0216765453006
75	57	256.0
75	62	256.0
75	63	256.0
75	64	256.0
75	65	0.0216765453006
75	66	256.0
75	67	256.0
75	68	256.0
75	74	0.0216765453006
75	75	0.0216765453006
75	83	256.0
75	84	256.0
75	85	256.0
75	87	256.0
75	88	256.0
75	89	0.0216765453006
75	94	256.0
75	98	256.0
75	103	0.0216765453006
75	105	256.0
75	107	256.0
75	109	0.0216765453006
75	111	0.0216765453006
75	115	256.0
75	117	256.0
75	119	256.0
75	120	256.0
75	123	256.0
75	124	256.0
75	126	0.0216765453006
75	128	256.0
75	131	256.0
75	132	0.0216765453006
75	135	256.0
75	138	256.0
75	139	256.0
75	142	0.0216765453006
75	143	0.0216765453006
75	144	256.0
75	145	256.0
75	147	256.0
75	148	256.0
75	150	0.0216765453006
75	153	256.0
75	155	0.0216765453006
75	158	256.0
75	159	256.0
75	160	256.0
75	162	0.0216765453006
75	163	256.0
75	165	0.0216765453006
75	167	0.0216765453006
75	169	256.0
75	171	256.0
75	172	256.0
75	173	0.0216765453006
75	174	256.0
75	175	0.0216765453006
75	179	256.0
75	181	256.0
75	185	256.0
75	189	256.0
75	191	0.0216765453006
75	193	256.0
75	194	256.0
75	197	256.0
75	199	256.0
75	200	0.0216765453006
75	201	256.0
75	202	256.0
75	204	256.0
75	214	256.0
75	215	0.0216765453006
75	216	256.0
75	219	256.0
75	220	256.0
75	221	256.0
75	225	256.0
75	226	256.0
75	228	256.0
75	231	0.0216765453006
75	237	256.0
75	239	256.0
75	241	0.0216765453006
75	243	256.0
75	246	256.0
75	247	256.0
75	249	256.0
75	254	256.0
76	1	256.0
76	2	256.0
76	7	256.0
76	18	256.0
76	21	256.0
76	23	256.0
76	25	0.0216765453006
76	26	256.0
76	31	256.0
76	32	256.0
76	33	256.0
76	36	256.0
76	37	256.0
76	40	256.0
76	41	256.0
76	42	256.0
76	43	256.0
76	48	256.0
76	49	256.0
76	52	256.0
76	54	0.0216765453006
76	55	256.0
76	56	256.0
76	57	0.0216765453006
76	64	0.0216765453006
76	66	256.0
76	69	256.0
76	70	0.0216765453006
76	72	0.0216765453006
76	73	256.0
76	74	0.0216765453006
76	78	256.0
76	79	256.0
76	80	256.0
76	86	256.0
76	87	256.0
76	88	256.0
76	89	256.0
76	90	256.0
76	92	256.0
76	94	256.0
76	95	0.0216765453006
76	97	256.0
76	101	256.0
76	103	0.0216765453006
76	105	256.0
76	108	256.0
76	109	256.0
76	111	256.0
76	115	256.0
76	118	256.0
76	119	256.0
76	120	256.0
76	121	256.0
76	122	256.0
76	123	256.0
76	124	0.0216765453006
76	125	256.0
76	126	0.0216765453006
76	127	256.0
76	130	256.0
76	131	256.0
76	134	256.0
76	136	256.0
76	138	256.0
76	147	0.0216765453006
76	149	0.0216765453006
76	150	256.0
76	151	0.0216765453006
76	152	256.0
76	155	256.0
76	156	0.0216765453006
76	157	256.0
76	159	0.0216765453006
76	164	256.0
76	166	256.0
76	171	256.0
76	174	0.0216765453006
76	175	0.0216765453006
76	176	256.0
76	178	0.0216765453006
76	180	256.0
76	181	256.0
76	182	256.0
76	186	0.0216765453006
76	189	256.0
76	190	256.0
76	195	256.0
76	196	256.0
76	197	256.0
76	199	0.0216765453006
76	200	256.0
76	201	256.0
76	202	256.0
76	204	256.0
76	207	256.0
76	209	256.0
76	210	256.0
76	213	0.0216765453006
76	214	0.0216765453006
76	217	256.0
76	219	256.0
76	220	256.0
76	222	0.0216765453006
76	223	256.0
76	224	256.0
76	225	256.0
76	226	0.0216765453006
76	229	256.0
76	232	0.0216765453006
76	237	0.0216765453006
76	238	256.0
76	239	256.0
76	240	256.0
76	241	256.0
76	242	256.0
76	248	256.0
76	249	256.0
76	253	0.0216765453006
77	1	256.0
77	5	256.0
77	13	256.0
77	14	256.0
77	15	256.0
77	17	256.0
77	20	256.0
77	22	256.0
77	24	256.0
77	25	256.0
77	27	256.0
77	29	256.0
77	38	256.0
77	39	256.0
77	43	0.0216765453006
77	44	256.0
77	47	256.0
77	48	256.0
77	50	256.0
77	51	256.0
77	52	256.0
77	53	256.0
77	55	256.0
77	57	256.0
77	60	256.0
77	61	256.0
77	62	256.0
77	64	0.0216765453006
77	65	0.0216765453006
77	69	256.0
77	70	256.0
77	80	256.0
77	81	0.0216765453006
77	83	256.0
77	91	0.0216765453006
77	92	0.0216765453006
77	95	256.0
77	96	0.0216765453006
77	97	256.0
77	99	256.0
77	102	0.0216765453006
77	103	256.0
77	104	0.0216765453006
77	106	256.0
77	109	256.0
77	112	256.0
77	114	256.0
77	122	256.0
77	125	256.0
77	127	256.0
77	128	256.0
77	129	256.0
77	132	256.0
77	138	256.0
77	140	0.0216765453006
77	141	256.0
77	143	0.0216765453006
77	145	256.0
77	152	256.0
77	154	256.0
77	158	256.0
77	159	256.0
77	160	0.0216765453006
77	162	256.0
77	163	256.0
77	169	0.0216765453006
77	170	256.0
77	176	0.0216765453006
77	178	256.0
77	181	256.0
77	182	256.0
77	183	256.0
77	187	0.0216765453006
77	190	256.0
77	191	256.0
77	192	0.0216765453006
77	193	256.0
77	196	256.0
77	197	256.0
77	199	256.0
77	202	256.0
77	203	0.0216765453006
77	204	256.0
77	205	256.0
77	219	0.0216765453006
77	221	256.0
77	223	256.0
77	224	0.0216765453006
77	227	256.0
77	228	256.0
77	229	256.0
77	233	256.0
77	234	256.0
77	236	256.0
77	240	0.0216765453006
77	243	0.0216765453006
77	250	256.0
77	251	0.0216765453006
77	253	256.0
77	254	256.0
78	2	256.0
78	11	256.0
78	12	256.0
78	13	256.0
78	22	256.0
78	23	256.0
78	25	0.0216765453006
78	27	256.0
78	28	256.0
78	29	256.0
78	30	256.0
78	32	256.0
78	33	256.0
78	34	256.0
78	38	0.0216765453006
78	42	256.0
78	44	0.0216765453006
78	46	256.0
78	49	0.0216765453006
78	51	256.0
78	52	256.0
78	56	256.0
78	57	256.0
78	58	256.0
78	59	256.0
78	60	256.0
78	61	256.0
78	62	256.0
78	69	256.0
78	72	256.0
78	74	256.0
78	76	256.0
78	77	256.0
78	79	0.0216765453006
78	83	256.0
78	84	256.0
78	86	256.0
78	88	256.0
78	92	256.0
78	94	256.0
78	95	0.0216765453006
78	96	256.0
78	97	256.0
78	98	0.0216765453006
78	100	256.0
78	105	256.0
78	106	256.0
78	108	256.0
78	109	256.0
78	110	256.0
78	112	0.0216765453006
78	113	0.0216765453006
78	117	256.0
78	120	256.0
78	121	256.0
78	124	256.0
78	125	256.0
78	126	256.0
78	127	256.0
78	128	0.0216765453006
78	132	256.0
78	138	0.0216765453006
78	139	0.0216765453006
78	140	256.0
78	142	256.0
78	143	0.0216765453006
78	145	256.0
78	146	256.0
78	150	256.0
78	152	256.0
78	155	256.0
78	156	256.0
78	162	256.0
78	164	0.0216765453006
78	165	256.0
78	172	256.0
78	175	0.0216765453006
78	176	256.0
78	179	256.0
78	183	256.0
78	184	256.0
78	185	256.0
78	186	256.0
78	190	256.0
78	191	0.0216765453006
78	193	0.0216765453006
78	198	256.0
78	200	256.0
78	201	256.0
78	202	256.0
78	203	256.0
78	207	0.0216765453006
78	211	256.0
78	212	0.0216765453006
78	213	256.0
78	217	256.0
78	223	0.0216765453006
78	226	256.0
78	228	0.0216765453006
78	229	256.0
78	231	0.0216765453006
78	234	256.0
78	235	256.0
78	236	0.0216765453006
78	239	256.0
78	242	0.0216765453006
78	243	0.0216765453006
78	245	256.0
78	248	256.0
78	249	256.0
78	250	256.0
78	251	256.0
78	255	0.0216765453006
79	6	256.0
79	9	256.0
79	10	256.0
79	12	256.0
79	13	256.0
79	14	0.0216765453006
79	16	256.0
79	18	256.0
79	19	256.0
79	20	256.0
79	23	256.0
79	31	256.0
79	32	256.0
79	33	0.0216765453006
79	34	256.0
79	35	256.0
79	40	256.0
79	44	256.0
79	45	256.0
79	49	256.0
79	52	256.0
79	54	0.0216765453006
79	55	256.0
79	56	256.0
79	59	0.0216765453006
79	60	256.0
79	61	256.0
79	64	256.0
79	65	256.0
79	66	256.0
79	69	256.0
79	70	256.0
79	71	256.0
79	73	256.0
79	75	0.0216765453006
79	78	256.0
79	82	0.0216765453006
79	94	256.0
79	99	256.0
79	100	0.0216765453006
79	102	256.0
79	103	256.0
79	108	256.0
79	116	256.0
79	117	256.0
79	118	0.0216765453006
79	119	0.0216765453006
79	120	256.0
79	122	256.0
79	125	0.0216765453006
79	128	256.0
79	131	256.0
79	134	256.0
79	135	256.0
79	137	256.0
79	138	256.0
79	139	256.0
79	142	0.0216765453006
79	143	0.0216765453006
79	144	256.0
79	146	0.0216765453006
79	147	0.0216765453006
79	148	256.0
79	149	0.0216765453006
79	153	256.0
79	154	256.0
79	156	256.0
79	157	256.0
79	158	256.0
79	160	0.0216765453006
79	162	256.0
79	166	0.0216765453006
79	169	256.0
79	171	256.0
79	179	256.0
79	181	256.0
79	185	256.0
79	186	0.0216765453006
79	188	256.0
79	189	256.0
79	190	0.0216765453006
79	192	256.0
79	196	0.0216765453006
79	198	256.0
79	200	0.0216765453006
79	205	256.0
79	206	256.0
79	207	256.0
79	209	256.0
79	211	256.0
79	212	256.0
79	214	256.0
79	220	256.0
79	222	0.0216765453006
79	224	256.0
79	228	0.0216765453006
79	230	256.0
79	232	256.0
79	233	256.0
79	234	256.0
79	239	256.0
79	241	256.0
79	244	256.0
79	245	256.0
79	250	256.0
79	253	256.0
79	255	256.0
80	4	256.0
80	8	256.0
80	9	256.0
80	14	256.0
80	15	0.0216765453006
80	17	256.0
80	20	0.0216765453006
80	21	256.0
80	32	0.0216765453006
80	39	0.0216765453006
80	40	256.0
80	41	0.0216765453006
80	42	256.0
80	43	0.0216765453006
80	44	256.0
80	52	256.0
80	55	0.0216765453006
80	57	256.0
80	58	256.0
80	60	256.0
80	61	256.0
80	62	256.0
80	70	256.0
80	71	0.0216765453006
80	74	256.0
80	75	256.0
80	82	256.0
80	83	0.0216765453006
80	84	0.0216765453006
80	86	0.0216765453006
80	88	0.0216765453006
80	90	256.0
80	91	0.0216765453006
80	95	256.0
80	96	256.0
80	97	0.0216765453006
80	99	256.0
80	100	256.0
80	102	256.0
80	103	0.0216765453006
80	104	256.0
80	111	256.0
80	112	256.0
80	113	256.0
80	116	0.0216765453006
80	117	0.0216765453006
80	120	256.0
80	121	0.0216765453006
80	122	256.0
80	124	0.0216765453006
80	126	256.0
80	127	256.0
80	128	256.0
80	129	0.0216765453006
80	130	0.0216765453006
80	132	256.0
80	133	256.0
80	134	256.0
80	136	0.0216765453006
80	137	256.0
80	139	256.0
80	142	256.0
80	143	0.0216765453006
80	144	256.0
80	147	256.0
80	151	0.0216765453006
80	155	256.0
80	158	256.0
80	159	256.0
80	160	256.0
80	162	256.0
80	163	256.0
80	166	0.0216765453006
80	168	256.0
80	175	256.0
80	176	256.0
80	188	0.0216765453006
80	189	256.0
80	191	256.0
80	195	0.0216765453006
80	197	256.0
80	199	256.0
80	202	256.0
80	204	256.0
80	205	0.0216765453006
80	207	256.0
80	214	256.0
80	217	0.0216765453006
80	218	256.0
80	219	0.0216765453006
80	220	256.0
80	222	256.0
80	224	256.0
80	225	256.0
80	227	256.0
80	228	256.0
80	229	256.0
80	230	0.0216765453006
80	231	256.0
80	233	0.0216765453006
80	235	256.0
80	236	256.0
80	237	0.0216765453006
80	238	256.0
80	239	256.0
80	243	256.0
80	244	256.0
80	248	0.0216765453006
80	255	256.0
81	6	0.0216765453006
81	13	256.0
81	15	256.0
81	16	256.0
81	18	256.0
81	19	256.0
81	20	256.0
81	24	256.0
81	25	256.0
81	28	256.0
81	29	256.0
81	30	256.0
81	32	256.0
81	38	256.0
81	39	256.0
81	40	256.0
81	46	256.0
81	47	256.0
81	51	0.0216765453006
81	53	256.0
81	54	256.0
81	55	256.0
81	60	256.0
81	61	0.0216765453006
81	69	256.0
81	70	256.0
81	71	256.0
81	72	256.0
81	73	0.0216765453006
81	74	256.0
81	78	256.0
81	80	256.0
81	81	0.0216765453006
81	85	256.0
81	86	256.0
81	87	256.0
81	88	256.0
81	94	0.0216765453006
81	99	256.0
81	100	256.0
81	102	256.0
81	103	256.0
81	108	256.0
81	110	0.0216765453006
81	112	256.0
81	113	256.0
81	114	256.0
81	115	256.0
81	116	256.0
81	118	256.0
81	124	0.0216765453006
81	125	256.0
81	126	256.0
81	127	256.0
81	128	256.0
81	129	0.0216765453006
81	130	256.0
81	134	0.0216765453006
81	136	256.0
81	141	256.0
81	143	256.0
81	144	256.0
81	145	0.0216765453006
81	146	256.0
81	148	256.0
81	149	256.0
81	150	256.0
81	157	256.0
81	160	0.0216765453006
81	161	256.0
81	162	256.0
81	163	256.0
81	167	256.0
81	168	256.0
81	169	0.0216765453006
81	170	256.0
81	171	0.0216765453006
81	178	256.0
81	179	0.0216765453006
81	181	256.0
81	182	0.0216765453006
81	183	256.0
81	187	256.0
81	188	256.0
81	192	256.0
81	193	0.0216765453006
81	195	256.0
81	196	256.0
81	197	256.0
81	202	256.0
81	203	256.0
81	204	256.0
81	209	256.0
81	212	0.0216765453006
81	214	256.0
81	216	256.0
81	219	0.0216765453006
81	222	0.0216765453006
81	224	256.0
81	226	256.0
81	227	0.0216765453006
81	228	256.0
81	229	256.0
81	230	0.0216765453006
81	231	256.0
81	233	256.0
81	236	256.0
81	237	256.0
81	238	256.0
81	240	0.0216765453006
81	245	256.0
81	247	256.0
81	250	256.0
81	251	256.0
81	254	256.0
82	1	256.0
82	2	256.0
82	7	256.0
82	10	0.0216765453006
82	18	0.0216765453006
82	20	256.0
82	23	256.0
82	25	0.0216765453006
82	27	256.0
82	28	256.0
82	32	0.0216765453006
82	33	256.0
82	35	256.0
82	36	256.0
82	37	256.0
82	38	256.0
82	42	256.0
82	43	0.0216765453006
82	44	256.0
82	48	256.0
82	55	256.0
82	56	256.0
82	58	256.0
82	60	256.0
82	63	256.0
82	73	256.0
82	77	256.0
82	79	0.0216765453006
82	80	256.0
82	84	256.0
82	86	256.0
82	87	256.0
82	88	0.0216765453006
82	89	0.0216765453006
82	93	0.0216765453006
82	98	256.0
82	100	256.0
82	101	256.0
82	102	256.0
82	103	0.0216765453006
82	108	0.0216765453006
82	114	256.0
82	116	256.0
82	119	256.0
82	122	256.0
82	124	0.0216765453006
82	126	256.0
82	127	0.0216765453006
82	128	256.0
82	130	0.0216765453006
82	132	256.0
82	135	256.0
82	144	256.0
82	146	256.0
82	150	0.0216765453006
82	151	256.0
82	155	0.0216765453006
82	156	256.0
82	161	256.0
82	164	0.0216765453006
82	165	256.0
82	166	256.0
82	169	256.0
82	173	256.0
82	175	256.0
82	177	256.0
82	181	0.0216765453006
82	183	0.0216765453006
82	184	256.0
82	187	0.0216765453006
82	189	0.0216765453006
82	191	256.0
82	195	0.0216765453006
82	196	256.0
82	198	0.0216765453006
82	199	0.0216765453006
82	202	0.0216765453006
82	204	0.0216765453006
82	206	0.0216765453006
82	209	0.0216765453006
82	210	256.0
82	211	256.0
82	212	256.0
82	215	0.0216765453006
82	218	256.0
82	219	256.0
82	220	256.0
82	221	256.0
82	223	256.0
82	224	256.0
82	226	0.0216765453006
82	228	256.0
82	231	256.0
82	232	256.0
82	233	0.0216765453006
82	236	256.0
82	240	256.0
82	241	256.0
82	242	256.0
82	243	256.0
82	246	0.0216765453006
82	250	256.0
82	253	256.0
82	254	0.0216765453006
82	255	256.0
83	1	0.0216765453006
83	2	0.0216765453006
83	4	256.0
83	6	0.0216765453006
83	11	256.0
83	15	0.0216765453006
83	17	256.0
83	18	256.0
83	25	256.0
83	28	256.0
83	29	256.0
83	30	256.0
83	31	0.0216765453006
83	33	256.0
83	37	256.0
83	42	256.0
83	43	256.0
83	44	0.0216765453006
83	45	256.0
83	46	256.0
83	47	256.0
83	49	0.0216765453006
83	52	256.0
83	55	256.0
83	57	256.0
83	59	256.0
83	61	0.0216765453006
83	62	256.0
83	63	256.0
83	65	256.0
83	78	256.0
83	81	256.0
83	82	256.0
83	83	256.0
83	87	256.0
83	88	256.0
83	90	256.0
83	93	256.0
83	99	256.0
83	100	0.0216765453006
83	102	256.0
83	103	256.0
83	104	256.0
83	106	256.0
83	113	0.0216765453006
83	116	256.0
83	118	0.0216765453006
83	119	256.0
83	123	256.0
83	124	256.0
83	127	256.0
83	128	256.0
83	129	0.0216765453006
83	132	256.0
83	133	256.0
83	136	256.0
83	137	256.0
83	140	256.0
83	141	256.0
83	146	256.0
83	150	256.0
83	152	256.0
83	155	256.0
83	157	256.0
83	159	0.0216765453006
83	160	256.0
83	164	256.0
83	165	0.0216765453006
83	166	0.0216765453006
83	169	0.0216765453006
83	175	0.0216765453006
83	176	256.0
83	178	256.0
83	179	256.0
83	180	0.0216765453006
83	181	256.0
83	186	256.0
83	187	256.0
83	188	0.0216765453006
83	193	0.0216765453006
83	196	256.0
83	197	256.0
83	200	0.0216765453006
83	208	256.0
83	209	256.0
83	211	0.0216765453006
83	212	256.0
83	213	0.0216765453006
83	214	256.0
83	218	256.0
83	221	256.0
83	222	0.0216765453006
83	223	256.0
83	226	0.0216765453006
83	228	0.0216765453006
83	229	0.0216765453006
83	231	256.0
83	233	256.0
83	234	256.0
83	237	0.0216765453006
83	238	0.0216765453006
83	239	256.0
83	244	256.0
83	248	256.0
83	249	0.0216765453006
83	251	256.0
83	252	256.0
84	1	0.0216765453006
84	3	256.0
84	9	256.0
84	14	0.0216765453006
84	17	256.0
84	18	256.0
84	20	256.0
84	24	256.0
84	26	256.0
84	27	0.0216765453006
84	29	256.0
84	36	256.0
84	37	256.0
84	45	0.0216765453006
84	46	0.0216765453006
84	49	256.0
84	51	256.0
84	52	256.0
84	57	256.0
84	59	0.0216765453006
84	60	256.0
84	62	256.0
84	63	0.0216765453006
84	64	0.0216765453006
84	65	256.0
84	68	256.0
84	70	256.0
84	71	0.0216765453006
84	78	256.0
84	83	256.0
84	84	0.0216765453006
84	85	256.0
84	87	256.0
84	88	256.0
84	89	256.0
84	93	0.0216765453006
84	96	256.0
84	97	0.0216765453006
84	98	256.0
84	99	0.0216765453006
84	105	0.0216765453006
